Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M3-24000,M3-24500,M3-25000,M3-25500,M3-26000,M3-26500,M3-27000,M3-27500,M3-28000,M3-28500,M3-29000,M3-29500,M3-30000,M3-30500,M3-31000,M3-31300,M3-31600,M3-31900,M3-32200,M3-32500,M3-32800,M3-33100,M3-33400,M3-33700,M3-34000,M3-34300,M3-34600,M3-34900,M3-35200,M3-35500,M3-35800,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000,M4-19000,M4-19300,M4-19600,M4-19900,M4-20200,M4-20500,M4-20800,M4-21100,M4-21400,M4-21700,M4-22000,M4-22300,M5-00000,M5-00300,M5-00600,M5-00900,M5-01200,M5-01500,M5-01800,M5-02100,M5-02400,M5-02700,M5-03000,M5-03300,M5-03600,M5-03900,M5-04200,M5-04500,M5-04800,M5-05100,M5-05400,M5-05700,M5-06000,M5-06300,M5-06600,M5-06900,M5-07200,M5-07500,M5-07800,M5-08100,M5-08400,M5-08700,M5-09000
2/7/2005,123,123,126,127,127,129,131,131,132,134,135,87,89,91,91,93,95,96,96,98,100,101,100,103,104,105,106,107,108,109,110,112,114,114,117,117,118,118,120,121,123,124,125,126,127,128,129,130,131,132,133,134,141,142,143,143,142,142,143,141,142,138,136,136,133,133,131,129,127,124,124,122,119,118,118,118,118,118,118,118,118,117,117,9,11,10,11,11,12,12,13,13,15,16,15,17,17,17,18,18,18,18,17,24,24,24,24,26,24,24,22,23,21,23,21,no data,no data,no data,no data,no data,no data,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-15,-14,-14,-13,-12,-11,-11,-10,-9,-9,-8,-7,-6,-6
2/8/2005,122,122,125,126,126,129,130,130,132,133,134,86,88,90,90,92,94,95,95,97,99,100,99,101,102,104,105,106,107,108,109,111,113,113,116,116,117,117,119,120,122,123,124,125,126,128,128,129,130,131,132,134,141,142,142,143,141,142,142,141,141,137,135,136,132,133,130,128,126,123,123,120,118,117,117,117,117,117,117,117,117,116,116,8,10,9,11,10,12,11,13,12,14,15,14,16,17,17,17,17,17,17,17,24,24,24,24,26,24,23,21,23,21,23,21,no data,no data,no data,no data,no data,no data,-17,-17,-17,-17,-18,-18,-17,-17,-17,-17,-17,-16,-15,-15,-14,-13,-12,-11,-11,-10,-10,-9,-7,-7,-7
2/9/2005,122,122,125,125,125,128,130,130,131,132,133,85,87,89,89,91,93,94,94,96,97,99,98,100,101,102,103,105,106,107,108,109,112,112,114,114,116,116,118,119,121,122,123,124,125,127,127,129,129,131,131,133,141,141,141,142,141,141,141,140,140,136,134,135,131,132,129,127,125,122,122,119,117,116,116,116,116,116,116,116,116,116,116,8,9,8,10,9,11,10,12,12,13,14,14,15,16,16,17,17,17,17,17,24,24,24,24,26,24,23,21,23,21,22,20,no data,no data,no data,no data,no data,no data,-17,-18,-18,-18,-18,-18,-17,-18,-18,-18,-18,-16,-15,-15,-14,-14,-13,-12,-11,-10,-10,-10,-8,-7,-7
2/10/2005,121,121,124,124,124,127,129,129,130,132,133,84,86,88,88,90,91,93,93,94,96,97,96,99,100,101,102,103,104,106,107,108,110,110,113,113,115,115,117,118,119,121,122,123,124,126,126,128,129,130,131,132,140,141,141,142,140,141,141,139,140,136,134,134,130,131,129,127,124,121,121,119,116,115,115,115,115,115,115,115,115,115,115,7,8,8,9,9,10,10,11,11,12,14,13,15,16,16,16,16,17,17,17,24,24,24,24,26,24,23,21,23,21,22,20,no data,no data,no data,no data,no data,no data,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-18,-17,-16,-16,-15,-14,-13,-13,-12,-11,-11,-10,-9,-8,-8
2/11/2005,120,120,123,123,123,126,128,128,129,131,132,82,84,86,86,87,89,91,91,92,94,95,94,96,97,99,100,101,102,103,104,106,108,108,111,111,113,113,115,116,118,119,120,121,123,125,125,127,128,129,130,132,140,140,141,141,140,140,140,139,139,135,133,133,129,130,127,125,123,120,120,117,114,113,113,114,114,114,114,114,114,114,114,6,7,7,8,7,9,8,10,10,11,13,12,14,15,15,16,16,16,16,16,24,24,24,24,25,23,23,21,23,21,22,20,no data,no data,no data,no data,no data,no data,-18,-19,-19,-19,-19,-19,-19,-19,-19,-19,-19,-18,-17,-17,-16,-15,-14,-14,-13,-12,-12,-11,-10,-9,-9
2/12/2005,118,118,121,122,122,125,126,126,128,129,131,81,82,84,84,86,87,89,89,90,92,93,92,94,95,96,97,99,100,101,102,104,106,106,109,109,111,111,113,115,116,117,118,120,121,123,124,125,126,128,128,130,139,140,140,140,139,139,139,138,138,134,132,132,128,128,126,124,121,118,118,115,113,112,112,112,112,112,112,113,113,112,112,5,6,5,7,6,8,7,9,9,10,12,11,13,14,14,15,15,15,15,15,23,23,23,23,25,23,23,21,22,20,22,20,no data,no data,no data,no data,no data,no data,-19,-19,-19,-19,-20,-20,-19,-20,-20,-20,-20,-19,-18,-18,-17,-16,-16,-15,-14,-13,-13,-13,-11,-10,-10
2/13/2005,117,117,120,121,121,124,125,125,127,129,130,79,81,83,83,84,86,87,87,89,90,91,90,93,94,95,96,97,98,99,101,102,105,105,107,107,109,109,112,113,114,116,117,118,120,122,123,124,125,127,127,129,139,139,139,140,138,138,139,137,137,133,131,131,127,127,125,123,120,117,117,114,111,110,110,111,111,111,111,112,112,112,112,4,5,4,6,5,7,6,8,8,9,11,10,12,13,13,14,14,14,14,14,23,23,23,23,25,23,22,20,22,20,22,20,no data,no data,no data,no data,no data,no data,-19,-19,-19,-19,-20,-20,-20,-20,-21,-21,-21,-19,-19,-19,-18,-17,-16,-16,-15,-14,-14,-14,-12,-12,-12
2/14/2005,116,116,119,120,120,123,124,124,126,128,129,78,80,81,81,83,84,86,86,87,88,89,88,91,92,93,94,95,96,98,99,100,103,103,105,105,107,107,110,111,113,114,115,117,118,120,121,123,124,126,126,128,137,138,138,139,137,137,138,136,136,132,130,130,126,126,124,122,119,116,116,113,110,109,109,110,110,110,110,111,111,111,111,3,4,3,5,4,6,6,7,7,9,10,9,11,12,12,13,13,14,14,13,22,22,22,22,24,22,22,20,22,20,21,19,no data,no data,no data,no data,no data,no data,-19,-19,-19,-19,-20,-20,-20,-21,-21,-21,-22,-20,-19,-19,-19,-18,-17,-17,-16,-15,-15,-14,-13,-12,-12
2/15/2005,115,115,119,119,119,122,124,124,126,127,128,77,78,80,80,81,83,84,84,85,86,88,87,89,90,91,92,93,94,96,97,98,101,101,104,104,106,106,109,110,111,113,114,116,117,119,120,122,123,125,125,128,137,138,138,138,137,137,137,135,136,131,129,129,125,126,123,121,118,115,115,112,109,108,108,109,109,109,109,110,110,110,110,2,3,3,4,4,5,5,6,6,8,9,9,11,12,12,12,12,13,13,13,22,22,22,22,23,22,21,19,21,19,20,19,no data,no data,no data,no data,no data,no data,-19,-19,-19,-20,-20,-20,-20,-21,-22,-22,-22,-21,-20,-20,-19,-18,-18,-17,-17,-16,-16,-15,-14,-13,-13
2/16/2005,114,114,118,118,118,121,123,123,125,126,128,75,77,78,78,80,81,82,82,84,85,86,85,87,88,89,90,92,93,94,95,97,99,99,102,102,104,104,107,109,110,111,113,114,116,118,119,121,122,124,125,127,137,137,137,138,136,136,136,135,135,130,128,128,124,124,122,119,117,113,113,110,107,107,107,107,108,108,108,108,109,109,109,1,2,2,3,3,4,4,6,5,7,9,8,10,11,11,12,12,12,12,12,21,21,21,21,23,21,20,18,20,18,19,18,no data,no data,no data,no data,no data,no data,-19,-19,-19,-20,-20,-20,-21,-21,-22,-22,-22,-21,-20,-20,-20,-19,-18,-18,-17,-17,-17,-16,-15,-14,-14
2/17/2005,113,113,117,117,117,120,122,122,124,125,127,74,75,77,77,78,79,81,81,82,83,84,83,85,86,88,89,90,91,92,94,95,98,98,100,100,103,103,106,107,108,110,111,113,114,117,118,120,121,123,124,126,136,137,137,137,136,135,136,134,134,130,127,127,123,123,121,118,115,112,112,109,106,105,105,106,106,107,107,107,108,108,108,0,1,1,2,2,3,3,5,4,6,8,7,9,10,10,11,11,11,11,11,20,21,21,20,22,20,20,18,19,17,19,17,no data,no data,no data,no data,no data,no data,-19,-20,-20,-20,-21,-21,-21,-21,-22,-22,-22,-21,-21,-21,-20,-19,-19,-18,-18,-17,-17,-17,-16,-15,-15
2/18/2005,112,112,116,116,116,119,121,121,123,124,126,72,74,75,75,76,78,79,79,80,81,82,81,83,84,85,86,88,89,90,91,93,96,96,99,99,101,101,104,105,107,108,110,112,113,116,117,119,120,122,123,125,136,136,137,137,135,135,135,133,133,129,126,127,122,122,120,117,114,111,111,108,105,104,104,105,105,106,106,106,107,107,107,-1,0,0,1,1,3,2,4,4,5,7,6,8,9,9,10,10,10,10,10,20,20,20,20,22,20,19,17,19,17,18,16,no data,no data,no data,no data,no data,no data,-19,-20,-20,-20,-21,-21,-21,-22,-23,-23,-23,-22,-21,-21,-21,-20,-20,-19,-18,-18,-18,-17,-16,-16,-16
2/19/2005,111,111,115,115,115,118,120,120,122,124,125,71,72,73,73,75,76,77,77,78,79,80,79,81,82,83,84,85,87,88,89,91,93,93,96,96,99,99,102,103,105,107,108,110,111,114,115,117,118,120,121,124,136,136,136,136,134,134,134,132,132,128,125,125,121,121,118,116,113,109,109,106,103,102,102,103,104,104,104,105,105,106,106,-2,-1,-1,0,0,1,1,3,2,4,6,5,7,8,8,9,9,9,9,9,19,19,19,19,21,19,18,16,18,16,18,16,no data,no data,no data,no data,no data,no data,-20,-20,-20,-21,-22,-22,-22,-23,-23,-23,-24,-23,-22,-22,-21,-21,-20,-20,-19,-19,-19,-18,-17,-17,-17
2/20/2005,110,110,114,114,114,117,119,119,121,123,124,70,71,72,72,73,74,75,75,76,77,78,77,79,80,81,82,83,85,86,87,89,92,92,95,95,97,97,100,102,103,105,107,109,110,113,114,116,117,119,120,123,135,135,135,136,134,133,134,132,132,127,124,124,120,120,117,115,111,108,108,105,102,101,101,102,103,103,103,104,104,105,105,-3,-2,-2,-1,-1,1,0,2,2,3,5,4,6,7,7,8,8,8,8,8,18,18,18,18,20,18,17,15,17,15,16,15,no data,no data,no data,no data,no data,no data,-20,-21,-21,-22,-22,-22,-23,-23,-24,-24,-24,-23,-23,-23,-22,-22,-21,-21,-20,-20,-20,-19,-18,-18,-18
2/21/2005,109,109,113,113,113,117,118,118,121,122,124,68,70,71,71,72,73,74,74,75,76,77,76,78,79,80,81,82,84,85,86,87,90,90,93,93,96,96,99,100,102,104,105,107,109,112,113,115,116,119,120,123,135,135,135,135,133,133,133,131,131,126,123,123,119,119,116,113,110,107,107,103,100,100,100,100,101,102,102,103,103,104,104,-4,-2,-3,-1,-2,0,-1,1,1,2,4,3,5,6,6,7,7,7,7,7,17,17,17,17,19,17,16,14,16,14,15,13,no data,no data,no data,no data,no data,no data,-21,-22,-22,-22,-23,-23,-23,-24,-24,-24,-25,-24,-23,-23,-23,-22,-22,-21,-21,-20,-20,-20,-19,-18,-18
2/22/2005,108,108,112,112,112,116,117,117,120,121,123,68,69,70,70,71,72,73,73,73,74,75,74,76,77,78,79,80,82,83,84,85,88,88,91,91,94,94,97,99,100,102,104,106,107,110,112,114,115,117,118,122,134,134,134,134,133,132,132,130,130,125,122,122,118,118,115,112,109,105,105,102,99,98,98,99,100,101,101,101,102,102,102,-5,-3,-4,-2,-3,-1,-2,0,0,2,3,3,5,5,5,6,6,7,7,7,17,17,17,16,18,16,15,13,15,13,14,12,no data,no data,no data,no data,no data,no data,-22,-22,-22,-23,-23,-23,-24,-25,-25,-25,-26,-25,-24,-24,-24,-23,-23,-22,-22,-21,-21,-21,-20,-19,-19
2/23/2005,108,108,111,112,112,115,116,116,119,120,122,67,68,69,69,70,71,71,71,72,73,74,73,75,76,77,78,79,80,81,83,84,87,87,90,90,92,92,95,97,99,101,102,104,106,109,111,113,114,116,117,121,134,133,134,134,132,131,131,129,129,124,121,121,117,117,114,111,107,104,104,101,98,97,97,98,99,100,100,100,101,101,101,-5,-4,-5,-3,-4,-2,-2,-1,-1,1,2,2,4,5,5,6,6,6,6,6,16,16,16,16,18,16,14,12,14,12,13,11,no data,no data,no data,no data,no data,no data,-22,-23,-23,-23,-24,-24,-24,-25,-26,-26,-26,-25,-25,-25,-24,-24,-23,-23,-22,-22,-22,-21,-20,-20,-20
2/24/2005,106,106,110,111,111,114,116,116,118,120,121,66,67,68,68,69,69,70,70,71,72,73,72,74,75,75,76,77,79,80,81,83,85,85,88,88,91,91,94,96,98,100,101,104,105,108,110,112,113,116,117,120,133,133,133,133,131,130,130,128,128,123,120,120,116,115,113,110,106,103,103,100,96,96,96,97,98,99,99,99,100,100,100,-6,-5,-5,-4,-4,-3,-3,-1,-2,0,2,1,3,4,4,5,5,6,6,6,16,16,16,15,17,15,14,12,13,11,13,11,no data,no data,no data,no data,no data,no data,-23,-23,-23,-24,-25,-25,-25,-26,-26,-26,-27,-26,-25,-25,-25,-24,-24,-23,-23,-22,-22,-22,-21,-20,-20
2/25/2005,106,106,110,111,111,114,115,115,118,119,121,64,65,66,66,67,68,69,69,70,71,72,71,72,73,74,75,76,78,79,80,81,84,84,87,87,90,90,93,95,97,99,100,103,104,107,109,111,113,115,116,120,131,131,131,131,130,129,129,127,127,122,119,119,114,114,111,108,105,102,102,98,95,94,94,96,97,97,97,98,99,99,99,-7,-5,-6,-4,-5,-3,-4,-2,-2,-1,1,0,2,3,3,4,4,5,5,5,16,15,15,15,17,15,13,11,13,11,12,10,no data,no data,no data,no data,no data,no data,-23,-24,-24,-25,-25,-25,-26,-26,-27,-27,-27,-26,-26,-26,-25,-25,-24,-24,-23,-23,-23,-23,-22,-21,-21
2/26/2005,106,106,109,110,110,113,115,115,117,119,120,64,65,66,66,67,67,68,68,69,69,70,69,71,72,73,74,75,76,77,79,80,83,83,86,86,89,89,92,94,95,98,99,101,103,106,108,110,112,114,115,119,131,131,131,131,129,128,128,126,126,121,118,118,113,113,110,107,104,101,101,97,94,94,94,95,96,97,97,97,98,99,99,-7,-6,-6,-5,-6,-4,-4,-3,-3,-1,0,0,2,3,3,4,4,4,4,5,16,16,16,15,17,15,14,12,13,11,12,10,no data,no data,no data,no data,no data,no data,-24,-24,-24,-25,-25,-25,-26,-26,-27,-27,-27,-26,-26,-26,-25,-25,-24,-24,-24,-23,-23,-23,-22,-21,-21
2/27/2005,107,107,111,111,111,114,116,116,118,120,122,64,65,66,66,67,67,68,68,69,70,71,70,71,72,73,74,75,76,78,79,80,83,83,86,86,89,89,92,94,95,98,99,101,103,106,108,110,112,114,115,119,131,131,131,131,129,128,128,126,126,121,118,118,113,113,110,107,104,100,100,97,94,93,93,94,95,96,96,97,98,98,98,-6,-5,-5,-4,-4,-3,-3,-1,-2,0,1,1,3,4,4,5,5,5,5,5,15,15,15,15,17,15,13,11,13,11,12,10,no data,no data,no data,no data,no data,no data,-24,-24,-24,-25,-25,-25,-26,-26,-27,-27,-27,-26,-26,-26,-25,-25,-24,-24,-23,-23,-23,-22,-21,-21,-21
2/28/2005,106,106,110,111,111,114,115,115,118,119,121,63,64,65,65,66,67,67,67,68,69,69,69,70,71,72,73,74,75,77,78,79,82,82,85,85,88,88,91,93,95,97,98,101,102,105,107,110,111,114,115,118,131,131,131,131,129,128,128,126,126,120,118,117,113,113,110,106,103,100,100,96,93,93,93,94,95,96,96,97,97,98,98,-6,-5,-5,-4,-4,-3,-3,-1,-2,0,1,1,2,4,4,4,4,5,5,5,17,16,16,16,18,16,14,12,14,12,13,11,no data,no data,no data,no data,no data,no data,-24,-25,-25,-25,-26,-26,-26,-27,-27,-27,-28,-27,-26,-26,-26,-25,-25,-24,-24,-23,-23,-23,-22,-21,-21
3/1/2005,105,105,109,109,109,112,114,114,117,118,120,62,63,64,64,65,65,66,66,66,67,67,66,68,69,70,71,72,73,74,76,77,80,80,83,83,86,86,89,91,93,95,97,99,101,104,106,109,110,113,114,118,131,131,131,130,129,128,127,125,125,120,117,117,112,112,109,105,102,99,99,95,92,91,91,93,94,95,95,95,96,97,97,-7,-6,-6,-5,-5,-4,-4,-2,-3,-1,0,0,2,3,3,3,3,4,4,4,16,16,16,16,18,16,14,13,14,12,13,12,no data,no data,no data,no data,no data,no data,-24,-25,-25,-26,-26,-26,-26,-27,-28,-28,-28,-27,-27,-27,-26,-26,-25,-25,-24,-24,-24,-24,-23,-22,-22
3/2/2005,103,103,107,108,108,111,113,113,115,117,119,61,62,63,63,63,64,64,64,64,65,66,65,66,67,68,69,70,71,73,74,75,78,78,81,81,84,84,88,90,91,94,95,98,99,103,105,108,109,112,113,117,130,130,130,129,128,126,126,124,124,118,115,115,110,110,107,103,100,97,97,93,90,89,89,91,92,93,93,94,94,95,95,-8,-7,-7,-6,-6,-5,-5,-4,-4,-3,-1,-2,0,1,1,2,2,2,2,3,15,15,15,15,16,14,13,11,13,11,12,10,no data,no data,no data,no data,no data,no data,-25,-26,-26,-26,-27,-27,-27,-28,-29,-29,-29,-28,-28,-28,-27,-27,-26,-26,-25,-25,-25,-25,-24,-23,-23
3/3/2005,102,102,106,106,106,110,111,111,114,116,117,61,61,62,62,62,63,63,63,63,64,64,63,65,66,67,68,68,70,71,72,73,76,76,79,79,82,82,86,88,90,92,94,96,98,102,104,106,108,111,112,116,129,129,129,129,127,125,125,123,122,117,114,114,109,108,105,102,99,95,95,92,88,88,88,89,90,91,91,92,93,94,94,-9,-8,-8,-7,-7,-6,-6,-5,-5,-4,-2,-3,-1,0,0,1,1,1,1,1,13,13,13,13,14,12,11,9,10,8,10,8,no data,no data,no data,no data,no data,no data,-26,-27,-27,-27,-28,-28,-29,-29,-30,-30,-31,-30,-29,-29,-29,-28,-27,-27,-27,-26,-26,-26,-25,-24,-24
3/4/2005,111,111,114,114,114,118,119,119,121,123,124,67,68,69,69,70,71,72,72,73,73,74,73,75,76,77,78,79,80,81,82,83,86,86,89,89,91,91,94,96,98,100,101,103,105,108,109,111,112,115,116,119,135,135,135,135,134,133,133,131,131,127,124,124,120,120,117,115,112,109,109,106,103,103,103,103,104,104,104,104,104,105,105,-1,0,0,1,1,2,2,4,3,4,5,5,6,6,6,6,6,6,6,6,14,14,14,14,16,14,13,11,13,11,12,11,no data,no data,no data,no data,no data,no data,-22,-23,-23,-23,-23,-23,-23,-24,-24,-24,-24,-23,-22,-22,-22,-21,-21,-20,-20,-19,-19,-19,-18,-17,-17
3/5/2005,110,110,113,114,114,117,118,118,120,122,123,67,68,69,69,70,71,72,72,73,73,74,73,75,76,77,78,79,80,81,82,83,86,86,89,89,91,91,94,96,98,100,101,103,105,108,109,111,112,115,116,119,134,135,135,135,134,133,133,131,131,127,124,125,120,120,118,116,113,110,110,107,104,104,104,104,105,105,105,105,105,105,105,0,1,1,2,2,3,3,4,4,5,6,5,7,7,7,7,7,7,7,6,13,13,13,13,15,13,12,10,12,10,11,9,no data,no data,no data,no data,no data,no data,-23,-23,-23,-23,-24,-24,-24,-24,-24,-24,-25,-23,-23,-23,-22,-21,-21,-20,-19,-19,-19,-18,-17,-17,-17
3/6/2005,108,108,112,112,112,115,116,116,119,120,122,66,67,68,68,69,69,70,70,71,71,72,71,73,74,75,76,76,78,79,80,81,84,84,87,87,89,89,93,95,96,98,100,102,103,106,108,110,112,114,115,119,134,134,134,135,133,132,132,131,131,126,124,124,119,119,117,114,112,109,109,106,103,102,102,103,103,104,104,104,104,104,104,-1,1,0,2,1,2,2,3,3,4,5,4,6,6,6,6,6,6,6,6,13,13,13,13,14,12,11,9,11,9,10,8,no data,no data,no data,no data,no data,no data,-24,-24,-24,-25,-25,-25,-25,-25,-26,-26,-26,-25,-24,-24,-23,-23,-22,-21,-21,-20,-20,-20,-18,-18,-18
3/7/2005,106,106,110,110,110,113,115,115,117,119,120,65,66,67,67,68,68,69,69,69,70,71,70,71,72,73,74,75,76,77,78,80,82,82,85,85,88,88,91,93,95,97,98,101,102,105,107,109,111,113,114,118,133,133,134,134,132,131,131,130,130,125,122,122,118,118,115,113,110,107,107,104,102,101,101,102,102,102,102,103,103,103,103,-2,0,-1,0,0,1,1,2,2,3,4,3,5,5,5,5,5,6,6,5,13,12,12,12,14,12,10,8,10,8,9,7,no data,no data,no data,no data,no data,no data,-25,-25,-25,-25,-26,-26,-26,-26,-27,-27,-27,-26,-25,-25,-24,-24,-23,-22,-22,-21,-21,-20,-19,-19,-19
3/8/2005,105,105,109,109,109,112,114,114,116,118,119,65,65,66,66,67,68,68,68,69,69,70,69,71,71,72,73,74,75,76,77,78,81,81,84,84,87,87,90,92,94,96,97,100,101,104,106,109,110,113,114,117,132,132,133,133,131,130,130,128,128,124,121,121,117,117,114,112,109,106,106,103,101,100,100,101,101,101,101,102,102,102,102,-2,-1,-1,0,-1,1,0,2,1,2,3,3,4,5,5,5,5,5,5,5,14,13,13,13,15,13,11,10,11,9,10,8,no data,no data,no data,no data,no data,no data,-25,-25,-25,-26,-26,-26,-26,-27,-27,-27,-27,-26,-25,-25,-25,-24,-23,-23,-22,-21,-21,-21,-20,-19,-19
3/9/2005,105,105,108,109,109,112,113,113,116,117,119,65,65,66,66,67,68,68,68,69,69,70,69,71,71,72,73,74,75,76,77,78,81,81,84,84,87,87,90,92,94,96,97,100,101,104,106,109,110,113,114,117,133,133,133,133,132,131,131,129,129,125,122,122,118,118,116,113,110,107,107,105,102,101,101,102,102,103,103,103,103,103,103,-2,-1,-2,0,-1,1,0,2,1,3,4,3,4,5,5,6,6,6,6,6,14,14,14,14,16,14,13,11,12,10,12,10,no data,no data,no data,no data,no data,no data,-25,-25,-25,-25,-26,-26,-26,-26,-26,-26,-27,-25,-25,-25,-24,-23,-23,-22,-22,-21,-21,-20,-19,-18,-18
3/10/2005,119,119,122,122,122,125,126,126,127,128,130,77,78,79,79,80,81,82,82,82,83,84,83,85,86,87,88,88,90,91,92,93,95,95,98,98,100,100,103,104,105,107,108,110,111,113,114,116,117,119,120,122,137,138,139,139,139,139,139,138,139,135,134,134,131,132,130,129,127,125,125,123,122,121,121,120,120,119,119,118,118,117,117,5,6,6,7,6,8,7,8,8,9,9,9,10,10,10,10,10,10,10,9,16,17,17,17,18,17,16,14,16,14,15,13,no data,no data,no data,no data,no data,no data,-19,-19,-19,-19,-19,-19,-18,-18,-18,-18,-18,-17,-16,-16,-15,-15,-14,-13,-13,-12,-12,-11,-10,-10,-10
3/11/2005,116,116,119,119,119,122,123,123,125,126,127,76,77,78,78,79,80,81,81,82,82,83,82,84,85,86,87,87,89,90,91,92,94,94,97,97,99,99,101,103,104,106,107,109,110,113,114,116,117,119,119,122,136,137,138,139,138,138,139,138,138,135,133,134,130,131,130,128,126,124,124,123,121,120,120,119,119,118,118,118,117,116,116,5,6,6,7,6,7,7,8,7,8,9,8,9,9,9,9,9,9,9,9,16,16,16,16,18,16,15,13,14,12,14,12,no data,no data,no data,no data,no data,no data,-21,-21,-21,-20,-20,-20,-20,-20,-20,-20,-19,-18,-17,-17,-17,-16,-15,-14,-14,-13,-13,-12,-11,-10,-10
3/12/2005,114,114,117,117,117,120,121,121,123,124,126,74,75,76,76,77,78,79,79,79,80,81,80,82,83,83,84,85,86,87,88,89,92,92,94,94,97,97,99,101,102,104,105,107,108,111,112,114,115,117,118,121,136,136,137,138,137,137,138,137,137,133,132,132,129,130,128,127,125,123,123,121,119,118,118,118,117,117,117,116,116,115,115,4,5,5,6,5,6,6,7,6,7,8,7,8,8,8,8,8,8,8,8,16,16,16,15,17,15,14,12,14,12,13,11,no data,no data,no data,no data,no data,no data,-22,-22,-22,-22,-22,-22,-21,-21,-21,-21,-21,-19,-19,-19,-18,-17,-17,-16,-15,-14,-14,-14,-12,-12,-12
3/13/2005,111,111,115,115,115,118,119,119,121,122,124,72,73,74,74,75,76,76,76,77,78,78,78,79,80,81,82,82,84,85,86,87,89,89,92,92,94,94,97,99,100,102,103,105,107,109,111,113,114,116,117,120,135,136,137,137,136,136,137,135,136,132,130,131,127,128,126,125,123,121,121,119,117,116,116,116,115,115,115,114,114,113,113,2,3,3,4,3,5,4,5,5,6,6,6,7,7,7,7,7,7,7,7,15,15,15,15,16,14,13,11,13,11,12,10,no data,no data,no data,no data,no data,no data,-23,-23,-23,-23,-23,-23,-22,-22,-22,-22,-22,-21,-20,-20,-19,-19,-18,-17,-17,-16,-16,-15,-14,-13,-13
3/14/2005,110,110,113,113,113,116,117,117,120,121,122,70,71,72,72,73,74,74,74,75,76,76,76,77,78,79,79,80,82,82,84,85,87,87,90,90,92,92,95,97,98,100,102,104,105,108,109,112,113,115,116,119,135,136,136,137,136,136,136,135,135,131,129,130,126,127,125,124,122,119,119,117,116,115,115,114,114,114,114,113,113,112,112,1,2,2,3,2,3,3,4,3,4,5,4,6,6,6,6,6,6,6,6,14,14,14,14,15,13,12,10,12,10,11,9,no data,no data,no data,no data,no data,no data,-23,-23,-23,-24,-24,-24,-23,-23,-23,-23,-23,-22,-21,-21,-21,-20,-19,-18,-18,-17,-17,-16,-15,-14,-14
3/15/2005,108,108,111,112,112,114,116,116,118,119,121,69,70,71,71,71,72,73,73,73,74,74,74,75,76,77,78,78,80,81,82,83,85,85,88,88,90,90,94,95,97,99,100,102,104,107,108,111,112,114,115,118,135,135,136,136,135,135,135,134,134,130,128,129,125,126,124,122,120,118,118,116,114,113,113,113,113,112,112,112,112,111,111,0,1,0,1,1,2,1,3,2,3,4,3,5,5,5,5,5,5,5,5,13,13,13,12,14,12,11,9,10,8,10,8,no data,no data,no data,no data,no data,no data,-24,-24,-24,-24,-25,-25,-24,-24,-25,-25,-25,-23,-22,-22,-22,-21,-20,-20,-19,-18,-18,-18,-16,-15,-15
3/16/2005,106,106,109,110,110,113,114,114,117,118,120,69,69,70,70,71,71,72,72,72,72,73,72,74,74,75,76,77,78,79,80,81,83,83,86,86,89,89,92,94,95,97,99,101,102,105,107,109,111,113,114,118,134,134,135,135,134,134,134,133,133,129,127,128,124,125,123,121,119,117,117,115,113,112,112,112,111,111,111,111,111,110,110,-1,0,-1,0,0,1,0,2,1,2,3,2,4,4,4,4,4,4,4,4,12,12,12,11,13,11,10,8,9,7,9,7,no data,no data,no data,no data,no data,no data,-26,-26,-26,-26,-26,-26,-25,-26,-26,-26,-26,-24,-24,-24,-23,-22,-21,-21,-20,-19,-19,-18,-17,-16,-16
3/17/2005,105,105,109,109,109,112,114,114,116,118,119,68,69,69,69,70,70,70,70,71,71,72,71,72,73,74,75,75,77,78,79,80,82,82,85,85,88,88,91,93,94,96,98,100,101,105,106,109,110,112,114,117,133,133,134,134,133,133,133,132,132,128,126,127,123,123,121,120,118,115,115,113,111,110,110,110,110,110,110,110,110,109,109,-2,-1,-2,-1,-1,0,-1,1,0,1,2,1,3,3,3,3,3,3,3,3,12,12,12,12,14,12,10,8,10,8,9,7,no data,no data,no data,no data,no data,no data,-26,-26,-26,-27,-27,-27,-26,-26,-26,-26,-26,-25,-24,-24,-24,-23,-22,-21,-21,-20,-20,-19,-18,-17,-17
