Date,B-01-03,B-01-07,B-02-02,B-02-04,B-02-05,B-02-07,B-03-01,B-03-03,B-03-04,B-07-01,B-07-02,B-07-03,B-07-04,B-07-06,B-08-01,B-08-02,B-11-10,B-12-05,B-12-06,B-14-01,B-14-02,B-14-03,F-01-03,F-03-05,M2-00000,M2-00500,M2-01000,M2-01500,M2-02000,M2-02500,M3-01500,M3-02100,M3-03000,M3-03300,M3-04500,M3-04800,M3-05100,M3-14500,M3-15000,M3-15500,M3-15800,M3-16000,M3-16300,M4-09300,M4-09800,M4-10300,M4-10800,M4-11300,M4-11800,M5-06900,M5-08100,M5-09000
4/22/2005,5,6,10,10,7,6,-9,-5,-9,7,10,7,7,5,10,7,-15,6,5,8,9,8,66,62,136,137,139,140,142,143,64,63,61,61,62,62,64,122,125,127,127,128,128,-1,-2,-3,-5,-6,-8,-10,-5,0
4/23/2005,3,4,8,8,6,5,-11,-7,-11,6,9,5,6,4,8,5,-17,5,3,6,7,6,65,61,135,137,139,140,142,143,63,63,60,60,61,61,63,121,125,127,127,128,128,-1,-2,-3,-4,-6,-7,-12,-7,-3
4/24/2005,1,2,6,6,3,3,-14,-10,-13,4,7,3,4,2,5,2,-19,3,1,4,4,3,63,59,135,136,138,139,141,143,62,61,59,58,60,59,61,121,124,126,126,127,127,-1,-1,-2,-3,-4,-6,-14,-10,-6
4/25/2005,-1,0,3,3,0,0,-17,-13,-16,2,5,1,2,-1,2,-1,-21,1,-1,1,1,0,62,58,134,136,138,139,141,143,61,60,57,56,58,57,59,120,124,126,126,127,127,-1,-2,-2,-2,-3,-5,-17,-13,-9
4/26/2005,-2,-2,0,0,-2,-2,-19,-15,-18,0,3,-1,0,-3,0,-4,-23,-1,-3,-2,-2,-3,61,57,134,135,137,138,140,142,61,59,55,55,56,56,58,119,123,125,125,126,126,-3,-3,-3,-3,-4,-5,-19,-15,-12
4/27/2005,-3,-3,-2,-1,-4,-4,-20,-17,-19,-1,2,-2,-1,-4,-2,-6,-24,-1,-4,-3,-3,-4,60,56,133,135,137,138,140,142,60,59,55,55,56,55,57,119,122,125,125,126,126,-3,-4,-4,-4,-5,-6,-20,-17,-13
4/28/2005,-5,-5,-3,-3,-6,-6,-21,-18,-21,-2,1,-3,-3,-5,-4,-7,-25,-3,-5,-5,-5,-6,60,56,133,134,137,137,139,141,60,58,54,54,55,55,57,119,122,125,125,126,126,-4,-4,-4,-5,-5,-6,-22,-18,-15
4/29/2005,-6,-6,-5,-5,-8,-8,-23,-20,-23,-4,-1,-5,-5,-7,-6,-10,-27,-4,-7,-7,-7,-8,59,55,132,133,136,137,139,141,59,58,53,53,54,54,55,118,122,124,124,125,125,-6,-6,-6,-6,-7,-7,-24,-20,-17
4/30/2005,-8,-8,-8,-7,-10,-10,-25,-22,-24,-6,-3,-7,-6,-9,-8,-12,-29,-6,-9,-9,-10,-10,58,54,132,133,136,136,139,140,59,57,52,52,53,53,54,118,121,124,124,125,125,-7,-7,-7,-7,-8,-8,-26,-22,-19
5/1/2005,-9,-10,-9,-9,-12,-12,-27,-24,-26,-7,-4,-8,-8,-11,-10,-14,-30,-8,-11,-11,-11,-12,57,54,131,133,135,136,138,140,58,56,52,51,52,52,53,117,121,124,124,125,125,-8,-8,-7,-8,-8,-9,-27,-24,-21
5/2/2005,-11,-11,-11,-11,-13,-13,-28,-26,-27,-8,-6,-10,-9,-12,-12,-15,-31,-9,-12,-13,-13,-14,57,54,131,132,135,136,138,140,58,56,52,51,52,52,53,117,121,123,123,124,124,-8,-8,-7,-8,-8,-9,-29,-26,-23
5/3/2005,-11,-12,-13,-12,-15,-15,-30,-27,-29,-9,-7,-11,-10,-13,-13,-17,-33,-9,-13,-14,-15,-15,57,53,131,132,135,135,138,140,58,56,51,50,51,51,53,117,120,123,123,124,124,-8,-8,-8,-8,-8,-9,-30,-27,-24
5/4/2005,-11,-11,-13,-13,-15,-15,-30,-28,-29,-8,-5,-9,-9,-12,-14,-17,-33,-9,-13,-14,-15,-16,94,90,135,135,137,138,140,141,91,91,91,92,94,94,95,122,123,124,124,124,124,-8,-8,-7,-8,-8,-9,-31,-28,-26
5/5/2005,-11,-9,-12,-11,-15,-13,-29,-27,-28,-7,-1,-7,-5,-11,-13,-17,-31,-8,-13,-13,-15,-16,95,92,138,139,141,141,143,145,92,92,93,94,95,96,97,123,124,125,125,126,126,-9,-8,-8,-8,-8,-9,-29,-27,-25
5/6/2005,-11,-8,-11,-9,-12,-11,-27,-25,-26,-6,0,-6,-4,-10,-11,-15,-30,-8,-12,-11,-13,-14,95,92,139,140,142,142,144,146,92,92,93,93,95,95,96,124,126,126,126,127,127,-8,-8,-7,-7,-8,-8,-27,-25,-23
5/7/2005,-13,-9,-11,-10,-13,-11,-28,-26,-27,-7,-2,-8,-6,-12,-11,-16,-31,-9,-14,-11,-14,-14,92,89,139,139,141,142,143,145,89,89,90,91,92,93,93,124,125,126,126,127,127,-9,-9,-8,-8,-8,-9,-28,-26,-24
5/8/2005,-14,-11,-12,-11,-14,-12,-30,-28,-29,-9,-4,-10,-8,-14,-13,-17,-33,-11,-15,-12,-15,-15,89,85,138,139,141,141,143,145,86,86,87,87,89,89,90,123,125,126,126,127,127,-11,-10,-9,-9,-9,-9,-31,-28,-26
5/9/2005,-16,-13,-14,-13,-15,-14,-32,-30,-31,-11,-6,-12,-10,-16,-14,-19,-35,-13,-17,-14,-17,-17,85,82,138,138,140,141,143,145,82,82,83,83,85,85,86,123,125,126,126,127,127,-12,-11,-10,-10,-10,-10,-33,-30,-28
5/10/2005,-18,-16,-16,-15,-17,-15,-34,-31,-33,-13,-8,-14,-12,-18,-16,-20,-37,-15,-19,-16,-18,-18,82,79,137,138,140,141,142,144,79,79,79,80,81,81,82,122,125,126,126,127,127,-13,-12,-11,-11,-11,-11,-34,-32,-29
5/11/2005,-20,-18,-17,-16,-18,-17,-35,-33,-34,-15,-10,-16,-14,-20,-17,-21,-38,-17,-21,-17,-19,-20,79,76,136,137,139,140,142,144,76,76,76,76,78,78,79,122,125,126,126,127,127,-13,-13,-11,-11,-11,-11,-36,-33,-31
5/12/2005,-22,-20,-19,-18,-20,-18,-37,-34,-35,-17,-13,-18,-17,-22,-19,-23,-39,-19,-23,-18,-21,-21,76,73,136,137,139,140,142,143,74,74,73,73,74,75,76,121,124,126,126,126,126,-15,-14,-13,-12,-12,-12,-37,-35,-32
5/13/2005,-23,-21,-20,-19,-21,-20,-38,-35,-37,-19,-14,-20,-19,-23,-20,-24,-41,-20,-25,-20,-22,-22,74,71,135,136,138,139,141,143,72,72,71,71,72,72,73,120,123,125,125,126,126,-16,-15,-14,-13,-13,-13,-39,-36,-33
5/14/2005,-25,-23,-22,-21,-23,-21,-39,-37,-38,-21,-16,-22,-20,-25,-22,-25,-42,-22,-26,-21,-24,-24,72,68,134,136,138,139,141,143,70,69,68,68,69,69,71,119,122,124,124,125,125,-17,-16,-15,-14,-14,-13,-40,-37,-35
5/15/2005,-24,-23,-22,-21,-23,-22,-41,-38,-39,-20,-16,-21,-20,-24,-22,-26,-43,-21,-26,-22,-24,-25,70,67,134,135,138,138,140,142,68,68,67,66,68,67,69,118,122,124,124,124,124,-16,-15,-14,-14,-13,-14,-41,-38,-36
5/16/2005,2,-1,-14,-14,-20,-19,-41,-40,-41,6,9,3,4,-1,-17,-23,-45,5,0,-18,-17,-21,69,66,135,136,139,140,142,144,67,67,65,65,66,66,68,119,122,124,124,125,125,-5,-6,-7,-9,-11,-12,-40,-39,-36
5/17/2005,1,-3,-14,-15,-21,-19,-42,-40,-42,5,7,2,2,-2,-17,-24,-45,4,-1,-18,-18,-21,68,64,135,136,139,140,142,144,66,65,64,64,65,65,66,118,122,124,124,124,124,-5,-6,-8,-9,-11,-12,-41,-39,-37
5/18/2005,-1,-5,-16,-16,-22,-20,-43,-41,-42,3,5,0,0,-5,-19,-25,-46,2,-4,-20,-19,-23,66,63,135,136,139,140,142,144,65,64,62,62,63,63,64,118,121,123,123,124,124,-6,-7,-9,-10,-11,-12,-42,-40,-38
5/19/2005,-3,-8,-18,-18,-23,-22,-44,-42,-43,0,2,-3,-3,-7,-21,-26,-47,0,-6,-21,-21,-24,65,62,135,136,138,139,141,143,64,63,61,61,62,62,63,117,121,123,123,124,124,-8,-9,-10,-11,-12,-13,-43,-41,-39
5/20/2005,-5,-10,-20,-20,-24,-23,-44,-42,-44,-2,0,-5,-5,-9,-22,-27,-47,-2,-8,-23,-23,-25,64,61,134,136,138,139,141,143,63,62,60,60,61,60,61,117,121,123,123,124,124,-9,-10,-11,-11,-13,-14,-44,-42,-39
5/21/2005,-7,-12,-21,-21,-26,-24,-45,-43,-45,-4,-3,-7,-7,-12,-23,-29,-48,-4,-11,-24,-24,-27,63,60,134,135,138,139,141,143,63,62,60,59,60,60,61,117,121,123,123,124,124,-9,-10,-10,-11,-13,-14,-45,-43,-40
5/22/2005,-9,-14,-22,-22,-26,-25,-46,-44,-45,-6,-4,-9,-9,-13,-24,-29,-49,-6,-13,-25,-26,-27,72,70,135,136,139,140,142,144,73,72,69,68,68,67,68,123,127,129,129,130,130,-9,-10,-10,-11,-12,-13,-46,-44,-41
5/23/2005,-7,-7,-16,-15,-21,-18,-47,-44,-46,-2,3,-4,-2,-9,-18,-26,-50,-4,-10,-18,-21,-23,72,69,136,137,139,140,142,144,72,71,68,67,68,67,68,123,127,129,129,130,130,-9,-9,-9,-10,-11,-12,-46,-44,-41
5/24/2005,-9,-10,-18,-17,-22,-19,-47,-44,-46,-4,-1,-7,-5,-11,-19,-26,-51,-6,-12,-19,-22,-23,71,68,136,137,139,140,142,144,71,69,66,66,66,66,67,123,127,129,129,130,130,-9,-9,-9,-10,-11,-12,-47,-44,-41
5/25/2005,-11,-13,-20,-19,-23,-21,-48,-45,-47,-7,-4,-9,-8,-14,-21,-27,-52,-8,-14,-21,-24,-25,69,66,135,136,139,139,142,143,69,68,64,64,64,64,65,122,127,129,129,129,129,-8,-7,-6,-6,-7,-7,-48,-45,-42
5/26/2005,-13,-16,-22,-21,-25,-23,-49,-46,-48,-9,-7,-12,-11,-16,-23,-29,-52,-9,-17,-23,-26,-27,67,64,135,136,138,139,141,143,66,65,63,62,63,62,63,122,126,129,129,129,129,-7,-6,-5,-4,-4,-5,-49,-46,-43
5/27/2005,-15,-18,-24,-23,-27,-25,-50,-47,-49,-12,-10,-14,-14,-19,-25,-31,-53,-12,-19,-25,-27,-28,68,66,135,136,138,139,141,143,69,68,64,63,63,63,64,121,126,128,128,128,128,-8,-7,-5,-4,-4,-4,-50,-47,-44
5/28/2005,-18,-21,-26,-25,-28,-27,-51,-48,-50,-14,-12,-17,-17,-21,-27,-32,-54,-15,-22,-27,-29,-30,68,65,134,135,138,139,141,143,68,67,63,62,62,62,63,120,125,128,128,128,128,-9,-8,-6,-6,-5,-5,-51,-48,-45
5/29/2005,-21,-23,-27,-26,-30,-28,-52,-49,-50,-17,-15,-20,-19,-24,-28,-33,-55,-17,-24,-28,-30,-31,72,71,134,135,138,138,140,143,74,72,68,67,66,65,66,120,124,127,127,127,127,-11,-10,-8,-7,-7,-7,-52,-49,-46
5/30/2005,-23,-25,-28,-27,-31,-29,-52,-50,-51,-19,-16,-21,-21,-25,-29,-34,-55,-19,-26,-29,-31,-32,96,99,136,136,139,139,141,143,98,98,99,99,97,97,96,123,125,127,127,126,126,-13,-12,-10,-9,-9,-8,-52,-49,-47
5/31/2005,-25,-27,-30,-29,-32,-30,-52,-50,-52,-20,-18,-23,-22,-27,-30,-35,-55,-21,-28,-30,-32,-33,94,95,137,137,139,140,142,144,94,95,96,96,95,95,94,122,124,126,126,126,126,-14,-13,-11,-10,-9,-9,-52,-50,-48
6/1/2005,-26,-28,-31,-30,-33,-31,-53,-51,-52,-21,-19,-24,-23,-28,-31,-36,-55,-22,-29,-31,-33,-34,95,96,139,139,141,141,143,144,93,94,97,98,97,98,97,123,125,126,126,126,126,-13,-12,-9,-8,-8,-8,-53,-50,-48
6/2/2005,-24,-26,-30,-30,-33,-31,-52,-50,-52,-20,-17,-23,-22,-27,-31,-36,-54,-20,-27,-31,-33,-34,96,96,140,140,142,142,144,146,93,95,98,98,98,99,98,124,126,127,127,127,127,-11,-9,-6,-5,-5,-4,-52,-50,-48
6/3/2005,-10,-13,-22,-22,-26,-25,-45,-45,-45,-6,-4,-9,-9,-13,-24,-30,-46,-6,-13,-25,-26,-28,105,103,144,144,145,146,147,148,102,103,106,106,107,108,108,127,128,129,129,129,129,-4,-3,-2,-2,-2,-2,-44,-44,-43
6/4/2005,-8,-9,-18,-17,-22,-21,-42,-42,-42,-3,1,-5,-4,-10,-20,-26,-43,-4,-11,-20,-22,-24,109,107,145,145,147,147,148,149,105,106,108,109,110,110,110,128,129,129,129,129,129,-4,-4,-3,-3,-3,-3,-41,-41,-40
6/5/2005,-8,-7,-15,-14,-19,-16,-40,-40,-41,-1,4,-3,-1,-9,-17,-23,-42,-3,-10,-16,-19,-20,108,106,145,146,147,147,148,150,105,106,108,109,110,110,110,128,129,130,130,130,130,-5,-5,-4,-4,-5,-5,-39,-39,-38
6/6/2005,28,33,1,1,-10,-4,-30,-35,-35,37,46,37,42,30,-5,-16,-28,33,27,-4,-6,-12,113,112,148,148,149,149,151,152,112,113,113,113,114,114,114,131,132,133,133,133,133,9,7,5,2,0,-2,-24,-29,-33
6/7/2005,30,35,11,11,0,5,-22,-26,-27,38,46,38,43,32,5,-6,-21,34,30,6,4,-2,114,113,148,148,150,150,151,152,113,113,113,113,114,114,114,131,132,133,133,133,133,10,8,5,3,0,-2,-16,-21,-23
6/8/2005,33,38,19,19,12,16,-11,-12,-15,40,47,40,44,35,15,7,-13,36,33,16,14,10,120,118,151,151,153,153,155,157,123,121,116,115,116,116,115,131,132,133,133,134,134,13,11,8,5,3,0,-7,-8,-8
6/9/2005,33,37,22,22,15,19,-9,-10,-13,39,46,39,43,34,18,10,-12,36,33,19,16,13,119,118,152,152,154,154,156,158,122,120,115,115,115,115,115,131,132,133,133,134,134,13,11,7,5,3,0,-5,-5,-5
6/10/2005,41,56,54,57,52,60,12,15,10,51,61,53,60,49,54,43,5,45,44,58,48,48,137,133,164,164,166,166,167,168,137,135,131,131,132,131,131,140,140,141,141,142,142,16,14,11,8,6,4,13,18,23
6/11/2005,41,56,54,57,52,59,13,16,11,51,62,54,61,49,53,43,6,45,44,57,48,48,141,136,165,166,167,167,169,170,144,141,132,131,132,132,132,140,141,142,142,143,143,18,16,13,11,9,7,14,19,24
6/12/2005,41,56,53,57,51,57,14,17,11,51,62,54,61,49,53,43,7,45,43,56,48,47,141,136,166,166,168,168,169,170,145,141,132,132,133,132,132,141,141,142,142,143,143,19,17,14,12,10,8,15,20,25
6/13/2005,40,55,53,56,49,55,14,17,11,50,61,52,60,48,52,42,7,44,42,54,47,46,142,137,166,166,167,167,168,170,145,142,133,133,133,133,132,141,142,142,142,143,143,19,17,14,13,11,9,15,20,25
6/14/2005,39,53,52,54,48,53,13,17,11,49,60,51,58,47,51,41,6,43,41,52,46,45,142,137,165,166,167,167,168,169,144,141,133,133,133,133,133,142,142,142,142,144,144,18,17,14,13,11,10,15,20,24
6/15/2005,38,52,51,53,46,51,13,16,11,48,58,50,57,45,49,39,6,42,40,50,45,43,141,137,165,166,167,167,168,169,144,142,134,133,134,133,133,142,142,142,142,144,144,18,17,14,13,11,10,14,19,24
6/16/2005,37,51,49,52,45,49,13,16,10,47,57,49,55,44,48,38,6,41,39,49,44,42,141,137,165,165,166,166,167,168,144,141,134,133,134,133,133,142,142,142,142,144,144,18,17,15,13,11,10,14,19,24
6/17/2005,36,50,49,52,47,51,13,17,12,46,56,48,54,44,48,40,6,41,38,50,44,44,142,138,165,165,166,166,167,168,146,143,135,134,134,134,133,142,142,143,143,144,144,18,17,15,13,11,10,14,20,25
6/18/2005,35,50,50,52,47,52,14,18,13,46,57,48,55,44,49,41,7,40,38,51,45,44,144,140,165,166,167,167,167,168,148,144,135,135,135,134,134,142,142,143,143,144,144,18,16,15,13,11,10,15,20,25
6/19/2005,35,51,55,58,51,56,17,20,15,46,57,48,55,44,54,44,11,39,38,56,50,48,146,141,171,171,172,172,172,173,150,146,138,137,138,137,137,147,147,147,147,148,148,18,17,15,13,11,10,18,23,27
6/20/2005,41,61,69,74,69,80,23,26,21,53,65,56,65,52,70,58,16,46,45,76,63,63,149,145,172,173,173,173,174,174,152,149,142,141,142,141,141,150,150,150,150,151,151,22,21,19,18,16,14,23,28,33
6/21/2005,45,66,72,77,71,80,26,29,25,58,71,61,70,57,73,60,20,51,49,77,66,66,156,151,179,179,180,180,180,181,158,155,148,147,148,148,148,157,157,157,157,158,158,31,30,29,28,27,26,26,31,36
6/22/2005,49,68,73,78,72,81,27,30,26,61,73,64,72,60,74,61,21,54,53,78,67,66,156,151,180,181,182,182,182,183,159,156,148,148,149,148,148,157,157,158,158,158,158,33,32,31,30,29,28,27,32,37
6/23/2005,53,73,78,82,76,85,32,35,31,65,77,68,76,64,78,66,26,58,58,82,72,71,157,152,180,180,181,181,181,182,159,156,149,148,150,149,149,157,157,158,158,158,158,37,36,34,33,32,31,32,37,42
6/24/2005,53,71,76,80,74,81,33,36,31,64,76,67,75,64,76,64,27,58,57,79,70,69,158,154,179,179,179,179,180,180,159,157,152,151,152,151,151,157,157,158,158,158,158,38,37,35,34,33,32,33,38,42
6/25/2005,53,70,74,77,71,78,31,34,30,64,75,67,74,63,73,61,26,58,57,76,68,66,157,153,177,178,178,178,179,179,159,156,151,150,151,150,150,157,157,157,157,158,158,38,38,36,35,34,34,32,36,40
6/26/2005,53,71,73,76,69,76,31,34,30,65,76,67,75,63,72,60,26,58,57,75,67,65,156,151,176,177,177,177,178,178,156,154,150,149,150,150,150,157,157,157,157,157,157,39,38,37,36,35,34,32,36,40
6/27/2005,54,71,72,75,69,76,31,33,30,66,76,67,75,63,71,60,26,59,57,75,66,65,156,150,176,176,177,177,177,178,155,153,149,149,150,150,150,157,157,157,157,157,157,41,41,40,39,38,38,31,35,39
6/28/2005,55,71,71,75,68,75,30,33,29,67,78,69,76,64,70,59,25,61,58,74,65,64,156,150,176,176,177,177,177,178,155,153,149,149,150,150,150,157,157,157,157,157,157,43,43,42,42,41,41,30,34,38
6/29/2005,59,75,72,76,71,79,30,33,29,70,81,72,80,67,72,60,25,64,61,77,66,66,157,152,176,177,177,177,178,179,157,155,150,150,151,151,151,159,159,160,160,160,160,47,47,46,46,45,44,30,35,39
6/30/2005,60,74,72,76,70,78,30,33,29,71,81,72,79,67,71,60,25,65,62,76,66,65,157,151,178,178,179,179,179,180,156,155,150,150,151,151,151,161,161,161,161,162,162,48,48,47,47,46,46,31,35,38
7/1/2005,61,74,72,75,68,76,30,33,29,71,81,72,79,68,71,59,25,66,62,74,65,64,158,153,177,178,178,179,179,180,158,156,151,150,152,151,151,161,161,162,162,162,162,49,48,47,47,46,46,30,35,39
7/2/2005,60,73,70,73,66,73,29,32,28,71,80,72,78,67,69,58,24,65,62,72,64,62,156,151,176,177,177,178,178,179,156,154,149,149,150,150,150,160,161,161,161,162,162,48,48,47,47,46,46,29,33,37
7/3/2005,60,72,69,71,65,71,28,31,27,70,79,71,77,66,67,56,23,65,61,70,63,61,154,148,175,176,177,177,178,178,151,150,148,148,149,149,149,160,161,161,161,162,162,48,47,47,46,46,45,28,32,36
7/4/2005,58,71,67,70,63,69,27,30,27,69,78,69,76,65,66,55,22,63,59,68,61,60,152,146,174,175,176,176,177,177,148,148,147,147,148,148,148,159,160,160,160,161,161,47,46,46,46,45,45,27,31,35
7/5/2005,57,69,66,69,62,68,26,29,26,67,77,68,75,63,65,54,21,62,58,67,60,58,150,145,174,174,175,175,176,177,148,148,145,145,147,147,147,158,159,160,160,161,161,46,45,45,44,44,44,26,30,34
7/6/2005,56,68,65,68,61,67,25,28,25,66,76,67,74,62,64,53,20,61,57,66,59,57,149,145,173,173,174,174,175,176,149,148,144,144,146,146,146,158,158,159,159,160,160,44,44,44,43,43,42,24,29,33
7/7/2005,55,67,64,66,60,65,24,27,24,65,75,66,72,61,62,52,19,60,56,65,58,56,148,145,172,173,174,174,175,176,149,148,143,143,145,145,145,157,158,158,158,160,160,43,43,42,42,41,41,23,28,32
7/8/2005,54,66,63,66,59,65,23,27,23,65,74,65,72,60,62,51,18,59,55,64,57,56,147,144,172,172,173,173,174,175,147,146,143,143,145,145,145,157,158,158,158,159,159,42,42,41,41,41,40,23,27,32
7/9/2005,57,70,67,71,65,72,26,29,26,68,77,68,75,64,67,55,21,62,58,70,61,60,152,147,180,181,181,182,182,183,149,149,147,148,149,149,150,163,164,164,164,166,166,45,44,43,43,43,42,25,30,34
7/10/2005,57,70,67,70,64,71,26,29,26,67,77,68,75,63,66,55,21,62,58,69,61,60,154,149,180,180,181,181,182,183,155,153,148,147,149,149,149,164,164,165,165,166,166,44,44,43,43,42,42,25,30,34
7/11/2005,56,69,66,69,63,69,25,28,25,67,76,67,74,62,65,54,20,61,57,68,60,59,155,149,179,180,181,181,182,183,155,153,148,147,149,149,149,163,164,165,165,166,166,44,44,43,43,42,42,25,29,33
7/12/2005,55,68,65,68,61,68,24,28,24,66,76,67,73,62,64,53,19,60,56,67,59,58,155,149,179,180,180,181,182,183,154,152,147,147,149,148,149,165,165,166,166,168,168,44,43,43,42,42,42,24,28,32
7/13/2005,55,67,64,67,61,68,24,28,24,66,75,66,73,61,63,53,19,60,56,66,58,57,155,149,179,179,180,180,181,182,154,152,147,147,149,149,149,164,165,166,166,167,167,43,43,43,42,42,42,23,28,33
7/14/2005,55,67,64,67,62,69,23,27,24,65,75,66,73,61,63,53,18,60,55,67,58,57,155,149,179,179,180,181,182,183,154,152,149,149,151,150,151,165,166,167,167,168,168,43,43,43,42,42,42,23,28,32
7/15/2005,55,67,63,67,61,67,23,27,24,65,75,66,73,60,63,52,18,60,55,66,57,57,155,149,178,179,180,181,182,183,154,152,149,149,150,150,151,165,166,167,167,168,168,43,43,43,42,42,42,22,27,32
7/16/2005,54,66,62,66,60,66,22,26,23,65,75,66,72,60,62,51,17,60,55,65,56,56,153,148,178,179,180,180,181,182,151,150,148,148,150,150,150,166,167,168,168,169,169,43,43,42,42,42,42,22,27,31
7/17/2005,54,66,61,65,59,65,22,26,23,65,74,65,72,59,61,50,17,59,54,63,55,55,152,147,178,179,180,180,181,182,150,149,147,147,149,149,149,166,167,168,168,169,169,42,42,42,42,41,41,21,26,31
7/18/2005,54,65,61,64,58,63,21,25,22,65,74,65,71,59,60,50,16,59,54,62,55,54,151,146,178,178,179,180,181,182,148,148,146,146,148,148,148,165,166,167,167,168,168,42,42,41,41,41,41,21,26,30
7/19/2005,53,64,60,63,57,62,21,25,21,64,73,64,71,58,59,49,15,59,53,61,54,53,150,145,177,178,179,179,181,182,147,147,145,145,147,147,147,165,166,167,167,168,168,42,42,41,41,41,41,20,25,30
7/20/2005,53,64,59,62,55,61,20,24,21,64,73,64,70,58,58,48,15,59,53,60,53,52,149,144,177,178,179,179,180,182,147,146,144,145,146,146,147,165,166,167,167,168,168,42,42,41,41,41,41,19,24,29
7/21/2005,53,63,58,61,54,59,20,24,20,64,72,63,69,57,57,47,14,58,52,58,52,51,149,144,177,178,179,179,180,182,148,147,144,144,146,146,146,164,165,167,167,168,168,42,42,41,41,41,41,19,24,29
7/22/2005,53,62,57,59,53,57,19,23,20,63,72,63,69,57,55,45,14,58,52,57,51,49,149,144,176,177,178,179,180,181,148,147,144,144,145,145,146,164,165,167,167,168,168,42,42,41,41,41,41,18,23,28
7/23/2005,53,61,55,58,51,56,19,23,20,63,71,62,68,56,54,45,13,58,52,55,50,48,149,144,176,177,178,178,179,181,148,146,143,143,145,145,145,164,165,166,166,168,168,41,41,41,41,41,40,18,23,28
7/24/2005,52,60,54,56,50,54,19,23,20,62,70,61,67,55,53,44,13,57,51,54,48,47,148,143,176,176,177,178,179,181,148,146,143,143,144,144,145,164,165,166,166,168,168,41,41,41,41,41,40,18,23,28
7/25/2005,52,60,53,56,49,53,18,23,19,62,69,61,66,55,52,43,13,57,51,53,48,47,149,143,176,177,178,179,180,181,148,146,142,142,144,144,145,164,165,167,167,168,168,41,41,41,40,40,40,17,23,28
7/26/2005,53,63,58,61,54,58,18,22,19,63,72,63,69,57,57,46,12,58,52,58,52,51,149,143,176,177,178,178,180,181,147,146,142,142,144,144,145,164,165,167,167,169,169,41,41,41,40,40,40,17,23,28
7/27/2005,53,63,58,61,54,58,19,24,21,63,72,63,69,57,57,47,13,59,53,58,52,51,149,143,177,178,179,179,181,182,148,146,142,142,144,144,144,165,166,167,167,169,169,41,41,41,40,40,40,18,24,30
7/28/2005,53,62,58,60,53,57,19,23,20,63,71,63,68,57,56,46,13,59,53,57,52,50,150,144,176,177,178,179,180,182,151,148,143,142,144,144,145,166,168,169,169,171,171,41,41,41,40,40,40,18,24,29
7/29/2005,53,61,56,58,51,55,18,23,19,63,70,62,67,56,55,45,12,58,52,55,50,49,151,146,177,177,179,179,180,182,151,149,144,144,146,145,146,167,168,169,169,171,171,41,41,40,40,40,40,17,23,28
7/30/2005,53,61,56,58,50,54,18,22,19,62,70,62,67,56,54,44,12,58,52,54,50,48,153,147,178,179,180,181,181,183,152,150,145,145,147,147,147,168,170,171,171,172,172,41,41,41,40,40,40,17,22,28
7/31/2005,54,62,57,59,51,54,17,22,18,64,72,63,68,57,55,44,11,59,53,55,50,48,152,147,178,179,180,180,181,182,153,150,145,145,147,146,147,168,169,171,171,172,172,43,43,42,42,42,42,16,22,27
8/1/2005,55,62,58,60,51,55,17,21,18,64,72,63,68,58,56,45,11,60,54,56,51,49,152,147,177,178,179,180,181,182,152,150,145,145,147,147,147,168,170,171,171,173,173,43,43,42,42,42,42,16,22,27
8/2/2005,56,63,60,61,52,55,17,21,17,64,72,64,69,58,57,46,11,60,54,56,53,50,152,147,177,178,179,180,181,182,153,151,145,145,147,147,147,168,169,170,170,172,172,44,44,43,43,43,42,16,21,27
8/3/2005,55,62,58,60,52,55,17,21,17,64,71,63,67,57,56,45,11,60,54,55,52,49,151,146,177,178,179,180,181,182,151,149,145,145,147,147,147,167,169,170,170,172,172,44,44,43,43,42,42,16,21,26
8/4/2005,55,61,57,58,51,55,19,22,19,63,70,63,67,57,55,45,14,60,53,55,51,49,154,147,177,178,179,179,181,182,152,151,146,146,148,148,148,167,168,169,169,171,171,44,44,43,43,43,43,19,23,27
8/5/2005,56,63,57,60,53,58,20,23,20,65,73,64,69,59,56,46,15,61,54,57,52,50,154,147,177,178,179,179,180,182,152,151,146,146,148,147,148,166,168,169,169,171,171,45,45,44,44,44,43,20,24,28
8/6/2005,56,63,58,60,53,57,20,23,20,65,72,64,69,58,56,46,15,61,54,57,52,50,154,147,177,177,178,179,180,181,152,151,146,146,148,147,148,166,167,169,169,170,170,45,45,44,44,44,43,20,24,28
8/7/2005,55,63,57,59,52,56,20,24,20,65,72,64,69,58,56,46,15,60,54,56,51,50,155,148,178,179,180,181,182,183,153,151,147,147,149,149,149,166,167,169,169,170,170,44,44,44,44,43,43,20,24,29
8/8/2005,56,66,62,65,58,65,20,24,21,66,74,66,72,60,61,49,16,61,55,64,55,54,156,149,178,179,180,181,182,183,155,153,148,148,149,149,149,166,167,169,169,170,170,45,44,44,44,43,43,20,25,29
8/9/2005,56,66,62,65,58,64,20,24,20,66,74,65,71,60,61,49,15,61,55,63,55,54,157,150,178,179,180,180,181,183,157,154,148,148,150,149,150,166,167,169,169,170,170,44,44,44,44,43,43,20,25,29
8/10/2005,56,66,63,66,59,65,20,24,20,66,74,66,72,60,62,50,15,61,56,64,57,55,158,153,178,179,180,180,181,183,158,156,151,151,152,152,152,166,167,169,169,170,170,45,44,44,43,43,43,20,25,29
