Date,M1-00000,M1-00300,M1-00600,M1-00900,M1-01200,M1-01500,M1-01800,M1-02100,M1-02400,M1-02700,M1-03000,M3-00000,M3-00300,M3-00600,M3-00900,M3-01200,M3-01500,M3-01800,M3-02100,M3-02400,M3-02700,M3-03000,M3-03300,M3-03600,M3-03900,M3-04200,M3-04500,M3-04800,M3-05100,M3-05400,M3-05700,M3-06000,M3-06300,M3-06600,M3-06900,M3-07200,M3-07500,M3-07800,M3-08100,M3-08400,M3-08700,M3-09000,M3-09300,M3-09600,M3-09900,M3-10200,M3-10500,M3-10800,M3-11100,M3-11400,M3-11700,M3-12000,M4-00000,M4-00300,M4-00600,M4-00900,M4-01200,M4-01500,M4-01800,M4-02100,M4-02400,M4-02700,M4-03300,M4-03600,M4-03900,M4-04200,M4-04485,M4-04800,M4-05100,M4-05400,M4-05700,M4-06000
03/28/04,136,136,139,139,139,142,143,143,145,145,147,74,75,76,76,77,77,78,78,79,80,81,79,82,83,84,86,87,89,90,92,93,96,96,99,99,102,102,105,108,109,111,112,115,116,119,120,123,123,126,127,130,4,5,5,6,5,7,6,8,8,10,11,10,12,12,12,13,13,13,13,13
03/29/04,135,135,138,138,138,141,142,142,144,145,146,73,74,75,75,76,77,77,77,78,79,80,78,80,82,83,85,86,87,88,90,91,95,95,98,98,101,101,104,106,107,110,111,113,115,118,119,122,122,125,126,129,3,4,3,5,4,6,5,7,6,8,10,9,11,12,12,13,13,13,13,13
03/30/04,134,134,137,137,137,140,141,141,143,144,145,73,74,75,75,76,77,77,77,78,78,79,78,80,82,83,84,85,87,88,90,91,94,94,97,97,100,100,103,106,107,109,110,113,114,117,119,121,122,125,125,128,2,3,2,4,3,5,4,6,5,7,9,8,10,11,11,12,12,12,12,12
03/31/04,132,132,135,136,136,139,140,140,142,143,144,72,73,74,74,74,75,76,76,76,77,78,76,79,80,81,83,83,85,86,88,89,92,92,96,96,98,98,102,104,105,108,109,112,113,116,117,120,121,124,125,128,0,2,1,2,2,3,3,5,4,6,8,7,9,10,10,11,11,12,12,12
04/01/04,131,131,134,134,134,137,139,139,140,141,143,70,71,72,72,73,73,74,74,75,75,76,74,77,78,79,81,82,83,84,86,87,91,91,94,94,97,97,100,103,104,106,108,110,112,115,116,119,120,123,124,127,-1,0,0,1,0,2,2,3,3,5,6,6,8,9,9,10,10,11,11,11
04/02/04,129,129,133,133,133,136,137,137,139,140,142,69,69,70,70,71,71,72,72,72,73,73,72,74,76,77,78,79,81,82,84,85,88,88,92,92,94,94,98,100,102,104,106,108,110,113,115,118,119,122,122,126,-3,-2,-2,-1,-1,0,0,2,1,3,5,4,6,8,8,9,9,9,9,10
04/03/04,127,127,131,131,131,134,136,136,138,139,140,67,67,68,68,69,69,70,70,70,71,71,70,72,74,74,76,77,79,80,82,83,86,86,90,90,92,92,96,99,100,103,104,107,108,112,113,116,117,120,121,125,-4,-3,-4,-2,-3,-1,-2,0,0,1,3,3,5,6,6,7,7,8,8,8
04/04/04,126,126,129,129,129,133,134,134,136,137,139,66,66,67,67,67,68,68,68,68,69,69,67,70,72,72,74,75,77,78,80,81,84,84,87,87,90,90,94,97,98,101,102,105,107,110,112,115,116,119,120,124,-6,-5,-5,-4,-5,-3,-3,-2,-2,0,1,1,3,5,5,6,6,6,6,7
04/05/04,124,124,128,128,128,132,133,133,135,136,138,65,65,65,65,66,66,66,66,66,67,67,65,68,69,70,72,72,75,75,77,79,82,82,85,85,89,89,92,95,96,99,101,104,105,109,111,114,115,118,119,123,-8,-6,-7,-6,-6,-5,-5,-3,-4,-2,0,-1,1,3,3,4,4,5,5,6
04/06/04,123,123,126,126,126,130,131,131,134,135,137,63,63,64,64,64,64,64,64,65,65,65,63,66,68,68,70,71,73,74,76,77,80,80,84,84,87,87,91,94,95,98,99,102,104,108,110,113,114,117,118,122,-9,-8,-8,-7,-8,-6,-7,-5,-5,-3,-2,-2,0,1,1,3,3,4,4,4
04/07/04,121,121,125,125,125,129,130,130,132,134,135,62,62,63,63,63,63,63,63,64,64,64,62,65,66,67,69,69,71,72,74,75,79,79,82,82,86,86,90,92,94,97,98,101,103,107,109,112,113,116,117,122,-10,-9,-10,-8,-9,-7,-8,-6,-7,-5,-3,-4,-1,0,0,1,1,2,2,3
04/08/04,120,120,124,124,124,127,129,129,131,132,134,60,61,61,61,62,62,62,62,63,63,63,62,64,66,66,68,68,70,71,73,74,78,78,81,81,85,85,88,91,93,96,97,100,102,106,108,111,112,116,117,121,-11,-10,-11,-10,-10,-9,-9,-7,-8,-6,-4,-5,-3,-1,-1,0,0,1,1,2
04/09/04,119,119,122,123,123,126,128,128,130,131,133,59,59,60,60,60,60,61,61,61,61,61,60,62,64,64,66,67,69,70,72,73,76,76,80,80,83,83,87,90,92,95,96,99,101,105,107,110,111,115,116,120,-13,-12,-12,-11,-11,-10,-10,-9,-9,-7,-6,-6,-4,-2,-2,-1,-1,0,0,1
04/10/04,117,117,121,121,121,125,126,126,129,130,132,59,59,59,59,59,60,60,60,60,60,60,59,61,63,63,65,66,68,69,71,72,75,75,79,79,82,82,86,89,91,94,95,98,100,104,106,109,111,114,115,120,-14,-13,-13,-12,-12,-11,-11,-10,-10,-8,-7,-7,-5,-4,-4,-2,-2,-1,-1,-1
04/11/04,116,116,120,120,120,124,125,125,128,129,131,58,59,59,59,59,59,59,59,59,59,59,58,60,62,62,64,64,67,68,70,71,74,74,78,78,81,81,85,88,90,93,94,98,99,103,105,109,110,114,115,119,-15,-14,-14,-13,-14,-12,-13,-11,-11,-10,-8,-8,-6,-5,-5,-3,-3,-2,-2,-2
04/12/04,123,123,127,127,127,131,132,132,134,135,137,66,66,67,67,68,68,69,69,69,70,70,69,71,73,73,75,76,77,78,80,81,85,85,88,88,91,91,95,97,98,101,102,105,106,110,112,115,116,119,120,123,-12,-10,-11,-9,-9,-8,-8,-6,-6,-4,-2,-3,0,1,1,3,3,4,4,4
04/13/04,130,130,133,133,133,136,138,138,139,140,141,75,76,78,78,79,81,82,82,83,84,86,84,87,88,90,91,92,93,95,96,98,101,101,104,104,106,106,109,111,112,114,115,117,118,121,121,124,124,127,127,130,6,7,7,8,7,9,8,9,9,10,11,10,12,12,12,12,12,12,12,12
04/14/04,147,147,148,148,148,149,150,150,150,150,151,97,99,101,101,102,104,106,106,107,109,110,108,111,112,113,114,115,116,116,118,119,121,121,123,123,124,124,126,128,128,130,130,132,132,134,134,136,136,137,138,139,18,19,19,20,19,20,19,20,19,20,20,19,20,19,19,19,19,18,18,18
04/15/04,145,145,147,147,147,149,150,150,150,151,151,89,91,94,94,96,99,101,101,103,106,107,106,108,110,111,112,113,114,115,117,118,120,120,123,123,124,124,126,127,128,129,130,131,132,134,134,135,135,137,137,138,16,17,17,18,17,18,17,18,18,19,19,18,19,18,18,18,18,17,17,17
04/16/04,143,143,145,145,145,147,148,148,149,149,150,86,88,91,91,93,96,98,98,100,103,104,103,106,107,108,110,111,112,113,114,115,118,118,121,121,122,122,124,126,126,128,129,130,131,132,132,134,134,136,136,137,14,15,14,15,15,16,15,16,16,17,17,16,17,17,17,16,16,16,16,16
04/17/04,140,140,143,143,143,146,147,147,147,148,149,83,85,88,88,90,93,95,95,97,99,101,100,103,104,105,107,108,109,111,112,113,116,116,119,119,120,120,123,124,125,126,127,128,129,131,131,133,133,135,135,136,11,12,12,13,12,14,13,14,14,15,15,15,16,15,15,15,15,15,15,14
04/18/04,138,138,141,141,141,144,145,145,145,146,147,81,83,85,85,88,90,92,92,94,96,98,96,99,101,102,104,105,106,108,109,111,113,113,116,116,118,118,120,122,123,124,125,127,127,129,130,131,132,133,134,135,9,10,10,11,10,12,11,12,12,13,14,13,14,14,14,14,14,14,14,13
04/19/04,136,136,138,138,138,141,143,143,143,144,146,78,80,82,82,85,87,89,89,91,93,94,93,96,97,99,101,102,103,105,106,108,111,111,114,114,116,116,118,120,121,122,123,125,126,128,128,130,130,132,132,134,7,8,8,9,8,10,9,11,10,11,12,12,13,13,13,13,13,12,12,12
04/20/04,133,133,136,136,136,139,141,141,142,143,144,76,78,80,80,82,84,86,86,88,89,91,89,93,94,96,97,99,100,102,103,105,108,108,111,111,113,113,116,117,118,120,121,123,124,126,126,128,129,130,131,133,5,6,6,7,7,8,8,9,9,10,11,10,12,12,12,12,12,12,12,11
04/21/04,131,131,134,134,134,137,139,139,140,141,142,73,75,77,77,79,81,83,83,84,86,87,86,89,91,92,94,95,97,98,100,101,105,105,108,108,110,110,113,115,116,118,119,120,121,124,124,126,127,129,129,131,3,4,3,5,4,6,5,7,6,8,9,8,10,10,10,11,11,11,11,10
04/22/04,128,128,132,132,132,135,137,137,138,139,141,70,72,74,74,76,77,79,79,80,82,83,82,85,87,88,90,91,93,94,96,98,101,101,105,105,107,107,110,112,113,115,116,118,119,122,122,124,125,127,128,130,0,1,1,2,2,3,3,5,4,6,7,7,8,9,9,10,10,10,10,10
04/23/04,126,126,129,130,130,133,135,135,136,137,139,67,69,71,71,73,74,76,76,77,79,80,78,82,83,85,86,88,90,91,93,95,98,98,101,101,104,104,107,109,110,112,114,116,117,120,120,123,123,126,126,129,-2,-1,-1,0,0,1,1,3,2,4,5,5,7,7,7,8,8,8,8,8
04/24/04,123,123,127,127,127,131,133,133,134,136,137,66,67,69,69,71,72,73,73,75,76,77,76,79,80,82,84,85,87,88,90,92,95,95,99,99,101,101,104,106,108,110,111,113,115,118,119,121,122,124,125,128,-4,-3,-3,-2,-2,-1,-1,1,0,2,3,3,5,5,5,6,6,6,6,6
04/25/04,121,121,124,125,125,129,130,130,132,134,135,63,64,66,66,68,69,70,70,71,73,74,72,75,77,78,80,81,83,85,87,88,92,92,95,95,98,98,101,104,105,107,109,111,112,115,116,119,120,122,123,126,-7,-5,-6,-4,-5,-3,-3,-2,-2,0,1,1,3,3,3,4,4,4,4,4
04/26/04,118,118,122,123,123,126,128,128,130,132,133,61,62,64,64,65,66,68,68,69,70,71,70,73,74,76,77,78,80,82,84,85,89,89,92,92,95,95,99,101,102,105,106,108,110,113,114,117,118,121,122,125,-9,-7,-8,-6,-7,-5,-6,-4,-4,-2,-1,-1,1,1,1,2,2,3,3,3
04/27/04,116,116,120,120,120,124,126,126,128,130,132,59,60,61,61,63,64,65,65,67,68,69,67,70,72,73,75,76,78,79,81,82,86,86,89,89,92,92,96,98,100,102,104,106,108,111,112,115,116,119,120,123,-11,-10,-10,-9,-9,-8,-8,-6,-7,-5,-3,-4,-2,-1,-1,0,0,1,1,1
04/28/04,117,117,120,121,121,125,126,126,129,130,132,57,58,60,60,61,61,62,62,63,64,65,63,66,68,69,71,72,74,75,77,78,82,82,86,86,89,89,93,95,97,99,101,104,105,109,110,113,114,117,118,122,-14,-12,-13,-11,-12,-10,-11,-9,-9,-7,-6,-6,-4,-3,-3,-2,-2,-1,-1,-1
04/29/04,144,144,145,143,143,144,144,144,144,144,145,66,66,66,66,66,66,66,66,66,66,66,64,67,69,69,71,72,74,75,77,78,81,81,85,85,88,88,91,94,95,98,100,102,104,108,109,112,113,117,118,121,-15,-14,-14,-13,-13,-12,-12,-10,-11,-9,-7,-8,-5,-5,-5,-4,-4,-3,-3,-2
04/30/04,141,141,143,142,142,143,143,143,144,143,145,65,65,66,66,65,65,65,65,65,65,65,64,66,68,68,70,71,73,74,76,77,80,80,83,83,87,87,90,93,94,97,98,101,103,107,108,111,113,116,117,120,-16,-15,-16,-14,-15,-13,-14,-12,-12,-11,-9,-9,-7,-6,-6,-5,-5,-4,-4,-4
05/01/04,139,139,141,140,140,142,142,142,142,142,144,65,65,65,65,65,65,65,65,65,65,65,63,65,67,68,69,70,72,73,75,76,79,79,82,82,85,85,89,92,93,96,97,100,102,106,107,110,112,115,116,120,-18,-17,-17,-16,-17,-15,-15,-14,-14,-12,-11,-11,-9,-8,-8,-7,-7,-6,-6,-5
05/02/04,136,136,138,137,137,139,139,139,140,140,142,63,63,63,63,63,63,63,63,64,64,64,62,64,66,67,68,69,71,72,74,75,78,78,81,81,84,84,88,91,92,95,97,99,101,105,107,110,111,114,115,119,-19,-18,-19,-17,-18,-16,-17,-15,-15,-13,-12,-12,-10,-9,-9,-7,-7,-6,-6,-5
05/03/04,137,137,139,138,138,140,140,140,141,141,143,63,64,64,64,65,65,66,66,66,66,67,66,69,70,71,73,74,76,78,79,81,85,85,89,89,92,92,96,98,100,102,104,106,108,111,113,115,117,119,120,124,-20,-19,-19,-18,-18,-17,-17,-15,-15,-14,-12,-12,-10,-9,-9,-7,-7,-6,-6,-5
05/04/04,147,147,148,147,147,149,149,149,150,150,151,80,80,80,80,81,81,81,81,81,81,82,80,82,84,85,86,87,88,89,91,92,95,95,98,98,100,100,103,105,106,109,110,112,113,116,117,120,120,123,123,126,-19,-17,-18,-16,-17,-15,-16,-14,-14,-13,-11,-11,-9,-8,-8,-7,-7,-6,-6,-5
05/05/04,145,145,147,147,147,149,149,149,150,150,151,79,79,80,80,80,80,80,80,81,81,81,80,82,83,84,85,86,88,88,90,91,94,94,97,97,99,99,102,104,105,108,109,111,112,115,116,119,120,122,123,126,-19,-18,-18,-17,-17,-16,-16,-15,-15,-14,-12,-12,-11,-9,-9,-8,-8,-7,-7,-6
05/06/04,143,143,145,145,145,147,148,148,149,149,150,76,76,77,77,77,78,78,78,78,78,79,77,79,81,81,83,83,85,86,88,89,91,91,94,94,97,97,100,102,103,106,107,109,111,114,115,118,118,121,122,125,-20,-19,-19,-18,-19,-18,-18,-17,-17,-15,-14,-14,-12,-11,-11,-10,-10,-9,-9,-8
05/07/04,141,141,143,143,143,146,146,146,147,147,149,73,74,74,74,75,75,75,75,75,75,76,74,77,78,79,80,81,82,83,85,86,89,89,92,92,94,94,98,100,101,104,105,108,109,112,113,116,117,120,121,124,-21,-20,-21,-20,-21,-19,-20,-18,-19,-17,-16,-16,-14,-13,-13,-12,-12,-11,-11,-10
05/08/04,138,138,141,141,141,143,144,144,145,145,147,71,71,71,71,72,72,72,72,72,73,73,72,74,75,76,77,78,79,80,82,83,86,86,89,89,92,92,95,98,99,102,103,106,107,111,112,115,116,119,119,123,-23,-22,-22,-21,-22,-21,-21,-20,-20,-19,-18,-18,-16,-15,-15,-14,-14,-13,-13,-12
05/09/04,136,136,139,139,139,142,142,142,144,144,146,68,68,69,69,69,69,69,69,70,70,70,69,71,72,73,74,75,77,77,79,80,83,83,86,86,89,89,93,96,97,100,101,104,105,109,110,113,114,117,118,122,-24,-23,-24,-23,-23,-22,-23,-21,-22,-20,-19,-19,-18,-17,-17,-15,-15,-14,-14,-13
05/10/04,134,134,137,137,137,140,141,141,142,143,144,66,66,66,66,66,67,67,67,67,67,67,66,68,69,70,71,72,74,75,76,77,80,80,84,84,87,87,91,93,95,97,99,102,103,107,109,112,113,116,117,121,-25,-24,-25,-24,-25,-24,-24,-23,-23,-22,-21,-21,-19,-18,-18,-17,-17,-16,-16,-15
05/11/04,131,131,134,135,135,138,138,138,140,141,142,64,65,65,65,65,65,65,65,65,65,66,64,66,68,68,70,70,72,73,75,76,79,79,82,82,85,85,89,92,93,96,97,101,102,106,108,111,112,115,116,120,-26,-26,-26,-25,-26,-25,-26,-24,-25,-23,-22,-22,-21,-19,-19,-18,-18,-17,-17,-16
05/12/04,129,129,132,132,132,135,136,136,138,138,140,66,66,66,66,66,66,65,65,65,65,65,63,65,67,67,69,69,71,71,73,74,77,77,81,81,84,84,88,90,92,95,96,99,101,105,107,110,111,114,115,120,-28,-27,-28,-27,-27,-26,-27,-26,-26,-25,-24,-24,-22,-21,-21,-20,-20,-19,-19,-18
05/13/04,127,127,130,130,130,133,134,134,136,137,139,66,66,66,66,65,65,65,65,64,64,64,62,64,66,66,67,68,70,70,72,73,76,76,79,79,82,82,86,89,90,93,95,98,99,104,105,109,110,114,115,119,-29,-28,-29,-28,-29,-28,-28,-27,-27,-26,-25,-25,-24,-23,-23,-21,-21,-20,-20,-19
05/14/04,125,125,128,128,128,131,132,132,134,135,137,65,64,64,64,64,64,63,63,63,63,63,61,63,64,64,66,66,68,68,70,71,74,74,77,77,81,81,84,87,89,92,93,96,98,102,104,108,109,112,114,118,-30,-29,-30,-29,-30,-29,-30,-28,-29,-28,-27,-27,-25,-24,-24,-23,-23,-22,-22,-21
05/15/04,123,123,126,126,126,129,130,130,132,133,135,62,62,62,62,62,62,61,61,61,61,61,59,61,63,63,64,64,66,67,69,69,72,72,76,76,79,79,83,86,87,90,92,95,96,101,103,106,108,111,112,117,-31,-31,-32,-31,-32,-31,-31,-30,-31,-29,-28,-28,-27,-26,-26,-24,-24,-23,-23,-22
05/16/04,121,121,124,124,124,127,128,128,131,132,134,60,60,60,60,60,60,60,60,59,59,59,58,59,61,61,62,62,65,65,67,68,71,71,74,74,77,77,82,85,86,89,91,94,95,100,102,106,107,111,112,117,-33,-32,-33,-32,-33,-32,-33,-31,-32,-31,-30,-30,-28,-27,-27,-26,-26,-25,-25,-23
05/17/04,119,119,122,122,122,125,126,126,129,130,132,59,59,59,59,58,58,58,58,58,57,57,56,57,59,59,61,61,63,63,65,66,69,69,73,73,76,76,80,83,85,88,89,93,94,99,101,105,106,110,111,116,-34,-33,-34,-33,-34,-33,-34,-33,-33,-32,-31,-31,-30,-29,-29,-27,-27,-26,-26,-25
05/18/04,117,117,120,120,120,123,125,125,127,128,130,58,58,58,58,57,57,57,57,57,57,56,55,56,58,58,59,59,62,62,64,65,68,68,71,71,75,75,79,82,83,87,88,92,93,98,100,104,105,109,110,115,-35,-34,-35,-35,-35,-34,-35,-34,-35,-34,-33,-33,-31,-30,-30,-29,-29,-28,-28,-27
05/19/04,114,114,117,117,117,121,122,122,125,126,128,56,56,56,56,56,56,56,56,55,55,55,54,55,57,57,58,58,60,61,62,63,66,66,70,70,73,73,77,80,82,85,87,90,92,97,99,103,104,108,109,114,-36,-36,-37,-36,-37,-36,-37,-36,-36,-35,-34,-34,-33,-32,-32,-31,-31,-29,-29,-28
05/20/04,112,112,116,116,116,119,120,120,123,125,127,55,55,55,55,55,54,54,54,54,54,54,52,54,55,55,56,56,59,59,61,62,65,65,68,68,72,72,76,79,80,84,85,89,91,95,98,101,103,107,108,113,-38,-37,-38,-37,-38,-38,-38,-37,-38,-37,-36,-36,-35,-33,-33,-32,-32,-31,-31,-29
05/21/04,110,110,114,114,114,118,119,119,122,123,125,54,54,54,54,54,53,53,53,53,53,52,51,52,54,54,55,55,57,58,59,60,63,63,67,67,70,70,74,78,79,83,84,88,89,94,96,100,102,106,107,112,-39,-38,-39,-39,-40,-39,-40,-39,-39,-38,-37,-38,-36,-35,-35,-34,-34,-32,-32,-31
05/22/04,108,108,112,112,112,116,117,117,120,122,124,52,52,52,52,52,52,52,52,51,51,51,49,51,52,52,53,53,56,56,58,58,61,61,65,65,69,69,73,76,78,81,83,86,88,93,95,99,101,105,106,112,-40,-40,-41,-40,-41,-40,-41,-40,-41,-40,-39,-39,-38,-37,-37,-35,-35,-34,-34,-32
05/23/04,106,106,110,110,110,114,116,116,119,120,123,51,51,51,51,51,50,50,50,50,49,49,48,49,51,50,52,52,54,54,56,57,60,60,63,63,67,67,71,75,76,80,81,85,87,92,94,98,100,104,105,111,-42,-41,-42,-42,-43,-42,-43,-42,-42,-42,-41,-41,-39,-38,-38,-37,-37,-35,-35,-33
05/24/04,104,104,109,109,109,113,114,114,117,119,121,50,49,49,49,49,49,49,49,48,48,48,46,48,49,49,50,50,52,53,55,55,59,59,62,62,66,66,70,74,75,79,80,84,86,91,93,97,99,103,104,110,-43,-43,-44,-43,-44,-44,-44,-43,-44,-43,-42,-42,-41,-40,-40,-38,-38,-36,-36,-35
05/25/04,103,103,107,107,107,111,113,113,116,118,120,49,49,49,49,48,48,47,47,47,47,46,45,46,48,47,49,49,51,51,53,54,57,57,60,60,64,64,68,72,73,77,79,83,84,89,92,96,98,102,103,109,-44,-44,-45,-45,-46,-45,-46,-45,-46,-45,-44,-44,-43,-41,-41,-39,-39,-38,-38,-36
05/26/04,101,101,105,105,105,109,111,111,114,116,118,45,45,45,45,45,45,45,45,45,45,45,43,45,46,46,47,47,49,50,52,52,55,55,59,59,63,63,67,71,72,76,78,82,83,88,91,95,97,101,102,108,-46,-45,-46,-46,-47,-46,-47,-46,-47,-46,-45,-45,-44,-42,-42,-40,-40,-39,-39,-37
05/27/04,99,99,104,104,104,108,110,110,113,115,117,42,42,42,42,42,42,42,42,42,42,42,41,42,44,44,45,45,47,48,50,50,54,54,57,57,61,61,66,69,71,75,76,80,82,87,90,94,96,100,101,107,-47,-47,-48,-47,-48,-48,-48,-48,-48,-48,-47,-47,-45,-44,-44,-42,-42,-40,-40,-38
05/28/04,98,98,102,102,102,106,108,108,112,113,116,40,40,41,41,41,41,41,41,41,41,40,39,40,42,42,43,43,46,46,48,49,52,52,56,56,60,60,64,68,69,73,75,79,81,86,89,93,95,99,101,106,-48,-48,-49,-49,-50,-49,-50,-49,-50,-49,-48,-48,-47,-45,-45,-43,-43,-41,-41,-39
05/29/04,95,95,100,100,100,104,106,106,110,111,114,39,39,39,39,39,39,39,39,39,39,39,37,39,40,40,41,41,44,44,46,47,50,50,54,54,58,58,63,66,68,72,73,77,79,85,87,92,93,98,99,106,-50,-49,-50,-50,-51,-50,-51,-50,-51,-50,-50,-49,-48,-46,-46,-44,-44,-43,-43,-40
05/30/04,93,93,98,99,99,103,104,104,109,110,113,39,39,39,39,39,38,38,38,38,38,37,36,37,39,39,40,40,42,43,45,45,48,48,52,52,56,56,61,65,66,70,72,76,78,83,86,91,92,97,99,105,-51,-51,-52,-51,-52,-52,-53,-52,-53,-52,-51,-51,-50,-48,-48,-46,-46,-44,-44,-42
05/31/04,92,92,97,97,97,102,103,103,107,109,112,37,37,37,37,37,37,37,37,37,37,37,35,37,38,38,39,39,41,42,44,44,48,48,51,51,55,55,60,64,65,69,71,75,77,83,85,90,92,96,98,104,-52,-52,-53,-52,-53,-53,-54,-53,-54,-53,-52,-52,-51,-49,-49,-47,-47,-45,-45,-43
06/01/04,91,91,96,96,96,101,102,102,106,108,111,36,36,36,36,36,36,36,36,36,36,35,34,35,37,37,38,38,40,41,43,43,46,46,50,50,54,54,59,63,65,69,70,75,76,82,85,89,91,96,97,104,-53,-53,-54,-54,-55,-54,-55,-54,-55,-54,-54,-53,-52,-50,-50,-48,-48,-46,-46,-44
06/02/04,89,89,94,94,94,99,101,101,105,107,109,36,35,35,35,35,35,34,34,34,34,34,32,34,35,35,36,36,38,39,41,41,45,45,49,49,53,53,58,61,63,67,69,73,75,81,84,88,90,95,97,103,-55,-55,-56,-55,-56,-56,-57,-56,-57,-56,-55,-55,-54,-52,-52,-50,-50,-48,-48,-45
06/03/04,87,87,92,93,93,97,99,99,103,105,108,34,34,34,34,34,33,33,33,33,32,32,31,32,33,33,34,34,37,37,39,40,43,43,47,47,51,51,56,60,62,66,68,72,74,80,83,87,89,94,96,102,-56,-56,-57,-57,-58,-57,-58,-58,-58,-58,-57,-57,-55,-53,-53,-51,-51,-49,-49,-46
06/04/04,86,86,91,92,92,96,98,98,102,104,107,34,34,34,34,33,33,32,32,32,32,31,30,31,33,32,34,33,36,36,38,39,42,42,46,46,50,50,55,59,61,65,67,71,73,79,82,87,88,93,95,102,-56,-56,-57,-57,-58,-58,-59,-58,-59,-58,-57,-57,-56,-54,-54,-52,-52,-49,-49,-47
06/05/04,105,105,109,109,109,112,113,113,117,118,120,46,46,47,47,48,48,49,49,49,50,50,47,49,52,51,54,53,57,57,60,60,63,63,66,66,70,70,74,77,78,82,82,86,87,92,93,97,98,102,103,108,-56,-56,-57,-57,-58,-57,-58,-57,-58,-57,-55,-55,-54,-51,-51,-49,-49,-46,-46,-43
06/06/04,103,103,107,108,108,112,114,114,117,119,120,45,46,47,47,48,49,49,49,50,50,51,48,51,53,54,56,56,59,60,63,63,67,67,71,71,74,74,78,82,83,87,88,91,92,97,98,102,103,107,108,113,-54,-52,-53,-51,-52,-50,-50,-47,-47,-44,-41,-40,-37,-32,-32,-29,-29,-26,-26,-24
06/07/04,103,103,108,108,108,112,115,115,118,119,121,47,48,49,49,49,50,51,51,52,52,53,50,53,56,56,59,59,62,63,66,67,71,71,75,75,78,78,82,85,86,90,91,94,96,100,101,105,106,110,111,115,-48,-47,-48,-46,-48,-45,-46,-43,-44,-41,-38,-38,-34,-30,-30,-27,-27,-24,-24,-22
06/08/04,102,102,107,108,108,112,114,114,117,119,121,50,52,53,53,54,55,57,57,58,59,61,58,62,65,67,69,71,74,76,79,81,86,86,91,91,93,93,98,100,102,104,105,108,109,112,114,116,117,120,121,123,-28,-27,-29,-28,-29,-28,-28,-27,-28,-26,-25,-25,-23,-22,-22,-20,-20,-19,-19,-17
06/09/04,100,100,105,105,105,109,112,112,115,117,118,51,52,53,53,54,55,56,56,58,59,60,58,61,64,65,67,68,71,73,75,77,81,81,86,86,88,88,92,95,96,99,101,103,105,108,110,112,114,116,117,120,-26,-26,-26,-26,-26,-25,-25,-24,-24,-24,-22,-22,-21,-20,-20,-19,-19,-18,-18,-17
06/10/04,100,100,104,105,105,109,111,111,114,116,117,53,56,58,58,61,63,66,66,68,70,72,69,74,76,78,81,82,85,86,89,90,94,94,98,98,100,100,103,106,106,109,109,112,112,116,115,118,118,121,121,123,-26,-26,-26,-25,-25,-25,-24,-24,-24,-23,-22,-22,-21,-20,-20,-19,-19,-18,-18,-17
06/11/04,102,102,107,108,108,111,114,114,116,118,120,72,75,77,77,79,81,83,83,85,87,88,86,89,91,92,94,95,97,98,100,101,104,104,106,106,108,108,111,113,113,115,115,117,118,120,120,122,122,124,125,127,-27,-26,-26,-25,-25,-25,-25,-24,-24,-24,-23,-22,-22,-21,-21,-20,-20,-19,-19,-18
06/12/04,102,102,107,108,108,111,114,114,116,118,120,70,72,74,74,76,78,79,79,81,83,84,82,85,87,88,90,91,93,94,96,97,100,100,102,102,104,104,107,109,110,112,112,115,115,118,118,120,121,123,123,125,-27,-26,-26,-26,-26,-25,-25,-25,-25,-24,-23,-23,-22,-21,-21,-20,-20,-19,-19,-18
06/13/04,102,102,107,108,108,112,115,115,117,119,121,67,69,71,71,73,75,76,76,78,79,81,79,82,84,85,87,88,90,91,93,94,97,97,100,100,102,102,105,107,108,110,111,113,114,116,117,119,120,122,122,125,-6,-6,-3,-3,-1,-1,1,0,2,1,1,2,1,0,0,0,0,-1,-1,-1
06/14/04,102,102,107,108,108,112,114,114,117,119,120,66,67,69,69,70,72,73,73,74,76,77,75,78,80,81,83,84,86,86,89,90,93,93,96,96,98,98,101,103,104,107,107,110,111,113,114,116,117,119,120,123,-6,-5,-3,-3,-1,-1,1,0,2,0,0,1,0,-1,-1,-2,-2,-2,-2,-3
06/15/04,100,100,105,106,106,110,112,112,115,117,119,63,65,66,66,67,68,70,70,71,72,73,71,74,76,76,78,79,81,82,84,85,88,88,91,91,94,94,97,99,100,103,104,106,107,110,111,114,115,117,118,121,-7,-7,-5,-5,-3,-4,-2,-3,-1,-2,-2,-1,-2,-3,-3,-3,-3,-4,-4,-4
06/16/04,98,98,103,104,104,108,111,111,114,116,118,61,62,63,63,64,65,66,66,67,68,69,67,69,71,72,74,75,76,77,79,80,84,84,87,87,90,90,93,95,96,99,100,103,104,107,108,111,112,115,116,119,-10,-9,-8,-8,-6,-6,-5,-5,-4,-5,-5,-4,-5,-6,-6,-6,-6,-6,-6,-6
